,IDENTIFICACION,IDENTIFICACION TAXONOMICA,NOMBRE CIENTIFICO,CLASIFICACION SUPERIOR,REINO,FILO,CLASE,ORDEN,FAMILIA,GENERO,EPITETO ESPECIFICO,EPITETO INFRAESPECIFICO,RANGO DE TAXON,NOMBRE CIENTIFICO 1,NOMBRE VERNACULO,CODIGO NOMENCLATURA,ESTADO TAXONOMICO,TAXON OBSERVACIONES,LENGUAJE,ESTADO DE AMENAZA
1483,gbif.org/species/2343151,gbif.org/species/2343151,Trichomycterus santanderensis,Animalia | Chordata | Vertebrata | Actinopterygii | Siluriformes | Trichomycteridae | Trichomycterus,Animalia,Chordata,Actinopterygii,Siluriformes,Trichomycteridae,Trichomycterus,santanderensis,,Especie,"Castellanos-Morales, 2007",Bagrecito cavernicola | Laucha,ICZN,Válido,Nombre original validado: Trichomycterus santanderensis | Nuevo taxón incluido,es,CR
1490,gbif.org/species/2350613,gbif.org/species/2350613,Gambusia lemaitrei,Animalia | Chordata | Vertebrata | Actinopterygii | Cyprinodontiformes | Poeciliidae | Gambusia,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,lemaitrei,,Especie,"Fowler, 1950",Pipón de Totumo,ICZN,Válido,Nombre original validado: Gambusia lemaitrei,es,CR
1517,gbif.org/species/2388456,gbif.org/species/2388456,Epinephelus itajara,Animalia | Chordata | Vertebrata | Actinopterygii | Perciformes | Serranidae | Epinephelus,Animalia,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus,itajara,,Especie,"(Lichtenstein, 1822)",Mero guasa,ICZN,Válido,Nombre original validado: Epinephelus itajara,es,CR
1518,gbif.org/species/2388300,gbif.org/species/2388300,Epinephelus striatus,Animalia | Chordata | Vertebrata | Actinopterygii | Perciformes | Serranidae | Epinephelus,Animalia,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus,striatus,,Especie,"(Bloch, 1792)",Cherna | Mero criollo,ICZN,Válido,Nombre original validado: Epinephelus striatus,es,CR
1526,gbif.org/species/2431315,gbif.org/species/2431315,Bolitoglossa capitana,Animalia | Chordata | Vertebrata | Amphibia | Caudata | Plethodontidae | Bolitoglossa,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Bolitoglossa,capitana,,Especie,"Brame & Wake, 1963",Salamandra de Albán,ICZN,Válido,Nombre original validado: Bolitoglossa capitana | Mantiene categoría Resolución 1912 de 2017,es,CR
1530,gbif.org/species/9577531,gbif.org/species/9577531,Bolitoglossa leandrae,Animalia | Chordata | Vertebrata | Amphibia | Caudata | Plethodontidae | Bolitoglossa,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Bolitoglossa,leandrae,,Especie,"Acevedo, Wake, Márquez, Silva, Franco & Amézquita, 2013",Salamandra,ICZN,Válido,Nombre original validado: Bolitoglossa leandrae,es,CR
1539,gbif.org/species/2426290,gbif.org/species/2426290,Allobates ranoides,Animalia | Chordata | Vertebrata | Amphibia | Anura | Aromobatidae | Allobates,Animalia,Chordata,Amphibia,Anura,Aromobatidae,Allobates,ranoides,,Especie,"(Boulenger, 1918)",Rana saltona de Villavicencio,ICZN,Válido,Nombre original validado: Allobates ranoides | Mantiene categoría Resolución 1912 de 2017,es,CR
1540,gbif.org/species/5216705,gbif.org/species/5216705,Atelopus angelito,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,angelito,,Especie,"Ardila-Robayo & Ruiz-Carranza, 1998",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus angelito,es,CR
1541,gbif.org/species/7785931,gbif.org/species/7785931,Atelopus ardila,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,ardila,,Especie,"Coloma, Duellman, Almendáriz, Ron, Terán-Valdez & Guayasamin, 2010",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus ardila,es,CR
1542,gbif.org/species/5216689,gbif.org/species/5216689,Atelopus arsyecue,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,arsyecue,,Especie,"Rueda-Almonacid, 1994",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus arsyecue,es,CR
1544,gbif.org/species/5216697,gbif.org/species/5216697,Atelopus chocoensis,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,chocoensis,,Especie,"Lötters, 1992",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus chocoensis,es,CR
1545,gbif.org/species/5216644,gbif.org/species/5216644,Atelopus ebenoides,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,ebenoides,,Especie,"Rivero, 1963",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus ebenoides |,es,CR
1547,gbif.org/species/5216618,gbif.org/species/5216618,Atelopus eusebianus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,eusebianus,,Especie,"Rivero & Granados-Díaz, 1993",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus eusebianus | Pasa de EN a CR,es,CR
1548,gbif.org/species/5216685,gbif.org/species/5216685,Atelopus famelicus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,famelicus,,Especie,"Rivero & Morales, 1995",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus famelicus,es,CR
1549,gbif.org/species/5216673,gbif.org/species/5216673,Atelopus farci,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,farci,,Especie,"Lynch, 1993",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus farci | Mantiene categoría Resolución 1912 de 2017,es,CR
1550,gbif.org/species/8304240,gbif.org/species/8304240,Atelopus gigas,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,gigas,,Especie,"Coloma, Duellman, Almendáriz, Ron, Terán-Valdez & Guayasamin, 2010",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus gigas,es,CR
1551,gbif.org/species/5216611,gbif.org/species/5216611,Atelopus glyphus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,glyphus,,Especie,"Dunn, 1931",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus glyphus,es,CR
1556,gbif.org/species/5216668,gbif.org/species/5216668,Atelopus minutulus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,minutulus,,Especie,"Ruiz-Carranza, Hernández-Camacho & Ardila-Robayo, 1988",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus minutulus | Pasa de EN a CR,es,CR
1558,gbif.org/species/5216654,gbif.org/species/5216654,Atelopus monohernandezii,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,monohernandezii,,Especie,"Ardila-Robayo, Osorno-Muñoz & Ruiz-Carranza, 2002",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus monohernandezii,es,CR
1559,gbif.org/species/5216688,gbif.org/species/5216688,Atelopus muisca,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,muisca,,Especie,"Rueda-Almonacid & Hoyos, 1992",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus muisca | Mantiene categoría Resolución 1912 de 2017,es,CR
1561,gbif.org/species/5216660,gbif.org/species/5216660,Atelopus nicefori,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,nicefori,,Especie,"Rivero, 1963",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus nicefori,es,CR
1562,gbif.org/species/8298659,gbif.org/species/8298659,Atelopus nocturnus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,nocturnus,,Especie,"Bravo-Valencia & Rivera-Correa, 2011",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus nocturnus,es,CR
1563,gbif.org/species/7712378,gbif.org/species/7712378,Atelopus pastuso,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,pastuso,,Especie,"Coloma, Duellman, Almendáriz, Ron, Terán-Valdez & Guayasamin, 2010",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus pastuso,es,CR
1564,gbif.org/species/5216694,gbif.org/species/5216694,Atelopus pedimarmoratus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,pedimarmoratus,,Especie,"Rivero, 1963",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus pedimarmoratus | Pasa de EN a CR,es,CR
1565,gbif.org/species/5216609,gbif.org/species/5216609,Atelopus petriruizi,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,petriruizi,,Especie,"Ardila-Robayo, 1999",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus petriruizi,es,CR
1566,gbif.org/species/5216693,gbif.org/species/5216693,Atelopus pictiventris,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,pictiventris,,Especie,"Kattan, 1986",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus pictiventris,es,CR
1567,gbif.org/species/5216633,gbif.org/species/5216633,Atelopus quimbaya,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,quimbaya,,Especie,"Ruiz-Carranza & Osorno-Muñoz, 1994",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus quimbaya,es,CR
1568,gbif.org/species/5216700,gbif.org/species/5216700,Atelopus sanjosei,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,sanjosei,,Especie,"Rivero & Serna, 1989",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus sanjosei,es,CR
1569,gbif.org/species/5216683,gbif.org/species/5216683,Atelopus sernai,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,sernai,,Especie,"Ruiz-Carranza & Osorno-Muñoz, 1994",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus sernai | Pasa de EN a CR,es,CR
1570,gbif.org/species/5216671,gbif.org/species/5216671,Atelopus simulatus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,simulatus,,Especie,"Ruiz-Carranza & Osorno-Muñoz, 1994",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus simulatus,es,CR
1571,gbif.org/species/5216635,gbif.org/species/5216635,Atelopus sonsonensis,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,sonsonensis,,Especie,"Vélez-Rodriguez & Ruiz-Carranza, 1997",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus sonsonensis,es,CR
1572,gbif.org/species/5216703,gbif.org/species/5216703,Atelopus subornatus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Atelopus,Animalia,Chordata,Amphibia,Anura,Bufonidae,Atelopus,subornatus,,Especie,"Werner, 1899",Rana arlequín,ICZN,Válido,Nombre original validado: Atelopus subornatus | Pasa de EN a CR,es,CR
1576,gbif.org/species/8608994,gbif.org/species/8608994,Rhaebo atelopoides,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Rhaebo,Animalia,Chordata,Amphibia,Anura,Bufonidae,Rhaebo,atelopoides,,Especie,"(Lynch & Ruiz-Carranza, 1981)",,ICZN,Válido,Nombre original validado: Rhaebo atelopoides,es,CR
1577,gbif.org/species/2423153,gbif.org/species/2423153,Rhaebo blombergi,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Rhaebo,Animalia,Chordata,Amphibia,Anura,Bufonidae,Rhaebo,blombergi,,Especie,"(Myers & Funkhouser, 1951)",,ICZN,Válido,Nombre original validado: Rhaebo blombergi,es,CR
1584,gbif.org/species/5216841,gbif.org/species/5216841,Rhinella rostrata,Animalia | Chordata | Vertebrata | Amphibia | Anura | Bufonidae | Rhinella,Animalia,Chordata,Amphibia,Anura,Bufonidae,Rhinella,rostrata,,Especie,"(Noble, 1920)",,ICZN,Válido,Nombre original validado: Rhinella rostrata,es,CR
1589,gbif.org/species/2429462,gbif.org/species/2429462,Centrolene geckoidea,Animalia | Chordata | Vertebrata | Amphibia | Anura | Centrolenidae | Centrolene,Animalia,Chordata,Amphibia,Anura,Centrolenidae,Centrolene,geckoidea,,Especie,"Jiménez de la Espada, 1872",Rana de cristal gigante del pacífico,ICZN,Válido,Nombre original validado: Centrolene geckoidea,es,CR
1603,gbif.org/species/2429377,gbif.org/species/2429377,Nymphargus armatus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Centrolenidae | Nymphargus,Animalia,Chordata,Amphibia,Anura,Centrolenidae,Nymphargus,armatus,,Especie,"(Lynch & Ruiz-Carranza, 1996)",Rana de cristal,ICZN,Válido,Nombre original validado: Nymphargus armatus,es,CR
1616,gbif.org/species/2426021,gbif.org/species/2426021,Atopophrynus syntomopus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Atopophrynus,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Atopophrynus,syntomopus,,Especie,"Lynch & Ruiz-Carranza, 1982",Rana de pies pequeños,ICZN,Válido,Nombre original validado: Atopophrynus syntomopus,es,CR
1628,gbif.org/species/2425842,gbif.org/species/2425842,Pristimantis albericoi,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,albericoi,,Especie,"(Lynch & Ruiz-Carranza, 1996)",,ICZN,Válido,Nombre original validado: Pristimantis albericoi,es,CR
1636,gbif.org/species/2425142,gbif.org/species/2425142,Pristimantis bernali,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,bernali,,Especie,"(Lynch, 1986)",,ICZN,Válido,Nombre original validado: Pristimantis bernali,es,CR
1638,gbif.org/species/2425735,gbif.org/species/2425735,Pristimantis cacao,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,cacao,,Especie,"(Lynch, 1992)",,ICZN,Válido,Nombre original validado: Pristimantis cacao,es,CR
1641,gbif.org/species/2425560,gbif.org/species/2425560,Pristimantis caprifer,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,caprifer,,Especie,"(Lynch, 1977)",,ICZN,Válido,Nombre original validado: Pristimantis caprifer,es,CR
1646,gbif.org/species/2425265,gbif.org/species/2425265,Pristimantis chrysops,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,chrysops,,Especie,"(Lynch & Ruiz-Carranza, 1996)",,ICZN,Válido,Nombre original validado: Pristimantis chrysops,es,CR
1653,gbif.org/species/2425533,gbif.org/species/2425533,Pristimantis deinops,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,deinops,,Especie,"(Lynch, 1996)",,ICZN,Válido,Nombre original validado: Pristimantis deinops,es,CR
1655,gbif.org/species/2425398,gbif.org/species/2425398,Pristimantis diaphonus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,diaphonus,,Especie,"(Lynch, 1986)",,ICZN,Válido,Nombre original validado: Pristimantis diaphonus,es,CR
1656,gbif.org/species/2425384,gbif.org/species/2425384,Pristimantis diogenes,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,diogenes,,Especie,"(Lynch & Ruiz-Carranza, 1996)",,ICZN,Válido,Nombre original validado: Pristimantis diogenes,es,CR
1672,gbif.org/species/2425016,gbif.org/species/2425016,Pristimantis jaimei,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,jaimei,,Especie,"(Lynch, 1992)",,ICZN,Válido,Nombre original validado: Pristimantis jaimei,es,CR
1676,gbif.org/species/10857707,gbif.org/species/10857707,Pristimantis kelephus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,kelephus,,Especie,"(Lynch, 1998)",,ICZN,Válido,Nombre original validado: Pristimantis kelephus,es,CR
1682,gbif.org/species/2425400,gbif.org/species/2425400,Pristimantis lichenoides,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,lichenoides,,Especie,"(Lynch & Rueda-Almonacid, 1997)",,ICZN,Válido,Nombre original validado: Pristimantis lichenoides,es,CR
1686,gbif.org/species/2425040,gbif.org/species/2425040,Pristimantis mars,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,mars,,Especie,"(Lynch & Ruiz-Carranza, 1996)",,ICZN,Válido,Nombre original validado: Pristimantis mars,es,CR
1689,gbif.org/species/2425581,gbif.org/species/2425581,Pristimantis molybrignus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,molybrignus,,Especie,"(Lynch, 1986)",,ICZN,Válido,Nombre original validado: Pristimantis molybrignus,es,CR
1694,gbif.org/species/2425402,gbif.org/species/2425402,Pristimantis phragmipleuron,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,phragmipleuron,,Especie,"(Rivero & Serna, 1988)",,ICZN,Válido,Nombre original validado: Pristimantis phragmipleuron,es,CR
1696,gbif.org/species/2425252,gbif.org/species/2425252,Pristimantis polemistes,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,polemistes,,Especie,"(Lynch & Ardila-Robayo, 2004)",,ICZN,Válido,Nombre original validado: Pristimantis polemistes,es,CR
1699,gbif.org/species/2425076,gbif.org/species/2425076,Pristimantis pugnax,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,pugnax,,Especie,"(Lynch, 1973)",,ICZN,Válido,Nombre original validado: Pristimantis pugnax,es,CR
1703,gbif.org/species/2425811,gbif.org/species/2425811,Pristimantis reclusas,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,reclusas,,Especie,"(Lynch, 2003)",,ICZN,Sinónimo,Nombre original validado: Pristimantis reclusas,es,CR
1713,gbif.org/species/2425850,gbif.org/species/2425850,Pristimantis signifer,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,signifer,,Especie,"(Ruiz-Carranza, Lynch & Ardila-Robayo, 1997)",,ICZN,Válido,Nombre original validado: Pristimantis signifer,es,CR
1717,gbif.org/species/2425637,gbif.org/species/2425637,Pristimantis spilogaster,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,spilogaster,,Especie,"(Lynch, 1984)",,ICZN,Válido,Nombre original validado: Pristimantis spilogaster,es,CR
1723,gbif.org/species/2425042,gbif.org/species/2425042,Pristimantis torrenticola,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,torrenticola,,Especie,"(Lynch & Rueda-Almonacid, 1998)",,ICZN,Válido,Nombre original validado: Pristimantis torrenticola,es,CR
1724,gbif.org/species/2425012,gbif.org/species/2425012,Pristimantis tribulosus,Animalia | Chordata | Vertebrata | Amphibia | Anura | Craugastoridae | Pristimantis,Animalia,Chordata,Amphibia,Anura,Strabomantidae,Pristimantis,tribulosus,,Especie,"(Lynch & Rueda-Almonacid, 1997)",,ICZN,Válido,Nombre original validado: Pristimantis tribulosus,es,CR
